,Unnamed: 0,Buy Ts,Revenue,Uid
34219,34219,2018-02-11 20:41:00,1.22,4811946407779977349
34220,34220,2018-02-11 20:42:00,8.62,13219536335896160750
34221,34221,2018-02-11 20:46:00,0.37,9055773825673713943
34222,34222,2018-02-11 20:46:00,4.89,99255549752510078
34223,34223,2018-02-11 20:49:00,9.78,8330937172754362224
34224,34224,2018-02-11 20:53:00,4.89,10991769842038894602
34225,34225,2018-02-11 20:56:00,1.1,926228000756384259
34226,34226,2018-02-11 20:57:00,1.22,3786268975396981539
34227,34227,2018-02-11 21:11:00,3.05,7147762192216320675
34228,34228,2018-02-11 21:16:00,2.14,8384714634204782031
34229,34229,2018-02-11 21:26:00,12.22,17351630302578188915
34230,34230,2018-02-11 21:32:00,0.98,7845060395533854174
34231,34231,2018-02-11 21:32:00,4.89,3741913940187724747
34232,34232,2018-02-11 21:39:00,18.94,5539673724080479777
34233,34233,2018-02-11 22:09:00,2.38,1449508815472577149
34234,34234,2018-02-11 22:12:00,1.47,15624925280204150140
34235,34235,2018-02-11 22:32:00,1.83,5065405771609179226
34236,34236,2018-02-11 22:34:00,4.67,1728063931080792761
34237,34237,2018-02-11 22:36:00,36.67,15136288187705120100
34238,34238,2018-02-11 22:39:00,4.28,10997781304184606722
34239,34239,2018-02-11 22:46:00,1.47,8532837239533960385
34240,34240,2018-02-11 22:49:00,14.97,16163490492848052573
34241,34241,2018-02-11 22:59:00,1.83,10482110882188796629
34242,34242,2018-02-11 23:05:00,3.05,603624604350402797
34243,34243,2018-02-11 23:09:00,9.78,13148579849759495228
34244,34244,2018-02-11 23:10:00,0.73,14088602054412530030
34245,34245,2018-02-11 23:32:00,4.28,12669152050261774386
34246,34246,2018-02-11 23:33:00,13.44,9803936562341290987
34247,34247,2018-02-11 23:41:00,6.42,13233872590422493351
34248,34248,2018-02-12 00:00:00,9.78,3220746884389412188
34249,34249,2018-02-12 00:05:00,1.28,6817237074259595203
34250,34250,2018-02-12 00:10:00,2.44,6366773700132904284
34251,34251,2018-02-12 00:49:00,1.22,18049620306043007130
34252,34252,2018-02-12 01:30:00,7.33,13046716891103500172
34253,34253,2018-02-12 02:20:00,9.35,13063829410760354853
34254,34254,2018-02-12 02:32:00,1.71,9486078492057966509
34255,34255,2018-02-12 03:29:00,3.36,5313675218852587288
34256,34256,2018-02-12 03:38:00,1.53,13566300131489200265
34257,34257,2018-02-12 06:25:00,2.93,9019681082555518724
34258,34258,2018-02-12 06:40:00,22.0,11931431674958552386
34259,34259,2018-02-12 07:30:00,0.79,6543346944167350991
34260,34260,2018-02-12 08:07:00,0.73,12885235603110214421
34261,34261,2018-02-12 08:19:00,1.83,8736162777316454810
34262,34262,2018-02-12 08:20:00,6.72,4716460755104353086
34263,34263,2018-02-12 08:24:00,11.0,11931431674958552386
34264,34264,2018-02-12 08:36:00,4.89,3124901547087004603
34265,34265,2018-02-12 08:43:00,0.98,11575129713778865895
34266,34266,2018-02-12 08:44:00,4.28,7487668418365163919
34267,34267,2018-02-12 08:55:00,4.28,10928330584397883940
34268,34268,2018-02-12 09:07:00,3.67,1423805118465988378
34269,34269,2018-02-12 09:21:00,6.72,13337956599995470097
34270,34270,2018-02-12 09:24:00,3.05,8599495815843575770
34271,34271,2018-02-12 09:25:00,1.22,2172952701600390094
34272,34272,2018-02-12 09:26:00,6.11,17068318942972230954
34273,34273,2018-02-12 09:29:00,61.11,2882597878029206344
34274,34274,2018-02-12 09:31:00,1.52,469980044956779919
34275,34275,2018-02-12 09:33:00,2.75,15953170391323417635
34276,34276,2018-02-12 09:47:00,1.83,13053027600886614396
34277,34277,2018-02-12 09:53:00,5.87,17110548531071316011
34278,34278,2018-02-12 10:12:00,4.28,15870094920871508832
34279,34279,2018-02-12 10:14:00,4.52,1156334136542256467
34280,34280,2018-02-12 10:14:00,3.67,13554293751754654062
34281,34281,2018-02-12 10:25:00,1.34,11438219014475336691
34282,34282,2018-02-12 10:33:00,14.67,8041583858229197579
34283,34283,2018-02-12 10:37:00,2.14,2611252622287466511
34284,34284,2018-02-12 10:48:00,3.91,11677112697453529234
34285,34285,2018-02-12 10:50:00,5.5,997687569190894833
34286,34286,2018-02-12 11:04:00,3.67,16464511807111173041
34287,34287,2018-02-12 11:10:00,2.44,10343016064897450067
34288,34288,2018-02-12 11:14:00,4.89,12103396289066026578
34289,34289,2018-02-12 11:16:00,0.73,17990165273009472033
34290,34290,2018-02-12 11:16:00,0.73,7550736987983432184
34291,34291,2018-02-12 11:28:00,4.89,11686072164681266389
34292,34292,2018-02-12 11:38:00,0.55,10343016064897450067
34293,34293,2018-02-12 11:38:00,24.44,12767823980384796361
34294,34294,2018-02-12 11:56:00,1.65,2866273309127038828
34295,34295,2018-02-12 11:57:00,2.75,5539673724080479777
34296,34296,2018-02-12 11:59:00,2.44,11253457898341009309
34297,34297,2018-02-12 12:00:00,3.67,4275279435538996862
34298,34298,2018-02-12 12:07:00,3.05,11977137111134821012
34299,34299,2018-02-12 12:07:00,1.47,13333905521685479675
34300,34300,2018-02-12 12:12:00,2.44,1113211503212162124
34301,34301,2018-02-12 12:13:00,6.11,1368785850806072342
34302,34302,2018-02-12 12:17:00,4.4,1481677431655710629
34303,34303,2018-02-12 12:20:00,6.12,17144510198782446811
34304,34304,2018-02-12 12:24:00,2.44,2190077188163438366
34305,34305,2018-02-12 12:25:00,0.98,4064943036066766704
34306,34306,2018-02-12 12:25:00,2.93,6879758894242039343
34307,34307,2018-02-12 12:26:00,1.22,156330602732034703
34308,34308,2018-02-12 12:34:00,1.1,12740468943829027598
34309,34309,2018-02-12 12:45:00,6.11,11632915606851254050
34310,34310,2018-02-12 12:53:00,2.04,16735192696928018586
34311,34311,2018-02-12 12:57:00,2.75,9976695198133326268
34312,34312,2018-02-12 13:04:00,3.67,16031176660553695762
34313,34313,2018-02-12 13:06:00,1.59,3735199113521742711
34314,34314,2018-02-12 13:10:00,6.35,5139615590553126732
34315,34315,2018-02-12 13:11:00,1.77,4655134543968125021
34316,34316,2018-02-12 13:14:00,2.57,1113211503212162124
34317,34317,2018-02-12 13:23:00,7.03,13975932056717210136
34318,34318,2018-02-12 13:31:00,5.74,15841076803689064263
34319,34319,2018-02-12 13:33:00,2.93,5460391432485043482
34320,34320,2018-02-12 13:33:00,1.57,2866273309127038828
34321,34321,2018-02-12 13:44:00,4.28,11971290127081158961
34322,34322,2018-02-12 13:47:00,0.18,7217349993006360398
34323,34323,2018-02-12 13:47:00,2.45,5099589451749427924
34324,34324,2018-02-12 13:49:00,4.64,10343016064897450067
34325,34325,2018-02-12 13:51:00,2.08,16977540933284615090
34326,34326,2018-02-12 13:56:00,0.3,101613637846283714
34327,34327,2018-02-12 13:58:00,11.92,17855698483359346774
34328,34328,2018-02-12 14:10:00,10.08,18371932211135529796
34329,34329,2018-02-12 14:10:00,4.37,8908339971135829250
34330,34330,2018-02-12 14:19:00,1.47,7705326172492003067
34331,34331,2018-02-12 14:19:00,10.97,15841076803689064263
34332,34332,2018-02-12 14:21:00,0.73,6948781160947906362
34333,34333,2018-02-12 14:22:00,1.83,13053027600886614396
34334,34334,2018-02-12 14:25:00,3.05,6119706751028469874
34335,34335,2018-02-12 14:33:00,1.59,6040254282640841687
34336,34336,2018-02-12 14:37:00,5.5,9448253950569468723
34337,34337,2018-02-12 14:44:00,1.11,916149092031123041
34338,34338,2018-02-12 14:48:00,0.73,6948781160947906362
34339,34339,2018-02-12 14:49:00,5.5,4490026934082439115
34340,34340,2018-02-12 14:51:00,4.28,13861787462523859202
34341,34341,2018-02-12 15:10:00,0.73,11336384038684930813
34342,34342,2018-02-12 15:11:00,8.25,1744758158602911583
34343,34343,2018-02-12 15:13:00,3.05,11946913032164920227
34344,34344,2018-02-12 15:28:00,4.58,17309400044038035832
34345,34345,2018-02-12 15:38:00,4.64,10983844091249630735
34346,34346,2018-02-12 15:43:00,7.94,15419932998798963419
34347,34347,2018-02-12 15:43:00,1.53,9509342144527642744
34348,34348,2018-02-12 15:46:00,9.33,15380991421666380803
34349,34349,2018-02-12 15:52:00,0.73,14719271489369483293
34350,34350,2018-02-12 15:56:00,8.55,2372382580480298554
34351,34351,2018-02-12 16:06:00,1.1,10134471495895745964
34352,34352,2018-02-12 16:06:00,0.49,4702678664847882962
34353,34353,2018-02-12 16:08:00,1.0,582449893306683310
34354,34354,2018-02-12 16:13:00,0.98,17145524961539245588
34355,34355,2018-02-12 16:15:00,1.0,12636267973140613304
34356,34356,2018-02-12 16:16:00,6.0,17611827602614920965
34357,34357,2018-02-12 16:18:00,3.54,3824838741359841384
34358,34358,2018-02-12 16:25:00,1.75,13065464035232821239
34359,34359,2018-02-12 16:27:00,4.89,5490179166841612598
34360,34360,2018-02-12 16:30:00,2.5,10564336008260236042
34361,34361,2018-02-12 16:31:00,4.58,774976817171856731
34362,34362,2018-02-12 16:32:00,0.75,16947633022691922835
34363,34363,2018-02-12 16:34:00,3.67,61407115016080764
34364,34364,2018-02-12 16:34:00,6.11,13037276371169928114
34365,34365,2018-02-12 16:34:00,4.89,570676976927850723
34366,34366,2018-02-12 16:34:00,8.55,15516523728843289313
34367,34367,2018-02-12 16:37:00,6.72,11229687589810963985
34368,34368,2018-02-12 16:38:00,2.32,3757664886853803353
34369,34369,2018-02-12 16:40:00,4.0,2954013941739592918
34370,34370,2018-02-12 16:42:00,0.61,8603332527543594765
34371,34371,2018-02-12 16:45:00,2.0,16532321414226454883
34372,34372,2018-02-12 16:53:00,0.58,11063849139079726262
34373,34373,2018-02-12 16:54:00,1.67,1220611149881032749
34374,34374,2018-02-12 16:59:00,3.42,11462275161711149283
34375,34375,2018-02-12 17:00:00,4.28,10130076353587950981
34376,34376,2018-02-12 17:00:00,2.44,10267700769053174823
34377,34377,2018-02-12 17:02:00,0.37,18099950532713362552
34378,34378,2018-02-12 17:03:00,4.4,16669652316923928468
34379,34379,2018-02-12 17:03:00,5.0,4172831454479048372
34380,34380,2018-02-12 17:05:00,1.47,14856473176091944798
34381,34381,2018-02-12 17:05:00,2.75,10343016064897450067
34382,34382,2018-02-12 17:05:00,2.44,10875873264604715644
34383,34383,2018-02-12 17:10:00,5.5,1423805118465988378
34384,34384,2018-02-12 17:12:00,0.82,4679058098882552098
34385,34385,2018-02-12 17:13:00,1.22,8185007614931389392
34386,34386,2018-02-12 17:15:00,2.0,17985773155741551452
34387,34387,2018-02-12 17:16:00,4.08,13641348355553943553
34388,34388,2018-02-12 17:21:00,11.0,5539673724080479777
34389,34389,2018-02-12 17:21:00,6.11,15654281013605374914
34390,34390,2018-02-12 17:22:00,4.28,17841995680682626579
34391,34391,2018-02-12 17:23:00,4.89,14190261731932459700
34392,34392,2018-02-12 17:24:00,2.2,14703220955953140013
34393,34393,2018-02-12 17:26:00,1.62,10484965225101223111
34394,34394,2018-02-12 17:33:00,1.22,17248977172725506830
34395,34395,2018-02-12 17:46:00,2.08,8295501075877210562
34396,34396,2018-02-12 18:02:00,1.83,6120660719603248637
34397,34397,2018-02-12 18:06:00,9.78,10542849508201827649
34398,34398,2018-02-12 18:12:00,1.05,11387441061732272739
34399,34399,2018-02-12 18:12:00,1.47,5456667550136569353
34400,34400,2018-02-12 18:15:00,0.58,11430026958752708620
34401,34401,2018-02-12 18:15:00,1.83,5934089529693257921
34402,34402,2018-02-12 18:16:00,4.28,5171857260690890258
34403,34403,2018-02-12 18:17:00,2.44,10203224791728600092
34404,34404,2018-02-12 18:24:00,0.37,13521878859202432553
34405,34405,2018-02-12 18:27:00,6.72,15651740320216534075
34406,34406,2018-02-12 18:27:00,4.89,3470056099650748917
34407,34407,2018-02-12 18:28:00,2.2,5139615590553126732
34408,34408,2018-02-12 18:31:00,0.73,16399010277754351256
34409,34409,2018-02-12 18:43:00,0.24,14291533244692512312
34410,34410,2018-02-12 18:46:00,3.67,10844427057637788247
34411,34411,2018-02-12 18:52:00,17.11,11687173018491569883
34412,34412,2018-02-12 18:53:00,1.65,5922794361542879364
34413,34413,2018-02-12 18:55:00,0.98,11055076986826636639
34414,34414,2018-02-12 18:56:00,7.33,3501596628378158474
34415,34415,2018-02-12 19:18:00,1.75,6453632024277721110
34416,34416,2018-02-12 19:21:00,0.73,2780072307244458573
34417,34417,2018-02-12 19:27:00,2.44,9803888866384362437
34418,34418,2018-02-12 19:29:00,0.85,12499197733823029270
34419,34419,2018-02-12 19:29:00,0.73,11176434645088536306
34420,34420,2018-02-12 19:40:00,5.87,16313638723257104456
34421,34421,2018-02-12 19:48:00,0.73,18188358787673499603
34422,34422,2018-02-12 19:55:00,3.05,1550365897347091319
34423,34423,2018-02-12 20:16:00,1.83,3735199113521742711
34424,34424,2018-02-12 20:23:00,4.28,13352982607652817265
34425,34425,2018-02-12 20:38:00,1.34,7752346108746620914
34426,34426,2018-02-12 20:42:00,0.98,2232230032071767544
34427,34427,2018-02-12 20:43:00,1.53,3389851555369575252
34428,34428,2018-02-12 20:48:00,2.87,10116853609732765203
34429,34429,2018-02-12 20:49:00,6.72,17282640892448220338
34430,34430,2018-02-12 21:07:00,1.22,11162713555806811825
34431,34431,2018-02-12 21:13:00,4.9,6312760469678681280
34432,34432,2018-02-12 21:16:00,0.73,14335777274092671860
34433,34433,2018-02-12 21:19:00,1.83,2512783339283858751
34434,34434,2018-02-12 21:19:00,3.0,2500424781371917233
34435,34435,2018-02-12 21:26:00,0.12,2455603494861170854
34436,34436,2018-02-12 21:42:00,4.28,13121220809817174738
34437,34437,2018-02-12 21:47:00,4.28,17654967065865794357
34438,34438,2018-02-12 21:49:00,2.69,4134549179839859243
34439,34439,2018-02-12 21:54:00,5.5,9475382139136325993
34440,34440,2018-02-12 22:01:00,0.61,11162713555806811825
34441,34441,2018-02-12 22:06:00,1.77,1335438080313833759
34442,34442,2018-02-12 22:06:00,2.33,17282640892448220338
34443,34443,2018-02-12 22:09:00,2.14,4241707100578056467
34444,34444,2018-02-12 22:12:00,11.92,1834563282659376503
34445,34445,2018-02-12 22:13:00,0.61,5988724862521993135
34446,34446,2018-02-12 22:19:00,2.69,7087533587380861307
34447,34447,2018-02-12 22:28:00,31.78,6246966616597934760
34448,34448,2018-02-12 22:33:00,5.0,5839102318686980189
34449,34449,2018-02-12 22:35:00,3.27,5181847674850869173
34450,34450,2018-02-12 22:35:00,2.62,6944793157668547598
34451,34451,2018-02-12 22:48:00,6.11,12030061608653648515
34452,34452,2018-02-12 22:54:00,0.92,14934812565956037674
34453,34453,2018-02-12 22:55:00,3.05,11620450213078396567
34454,34454,2018-02-12 23:07:00,2.44,16006355824359986276
34455,34455,2018-02-12 23:24:00,2.92,13054847881311290827
34456,34456,2018-02-12 23:32:00,1.22,8368856213809001334
34457,34457,2018-02-12 23:36:00,3.05,13007162637794008142
34458,34458,2018-02-12 23:39:00,1.34,821806240956063577
34459,34459,2018-02-12 23:40:00,1.1,17036292126236912092
34460,34460,2018-02-13 00:00:00,5.25,13950971602781323215
34461,34461,2018-02-13 00:21:00,1.47,8103369914155426024
34462,34462,2018-02-13 00:41:00,2.44,4579797943819629567
34463,34463,2018-02-13 00:47:00,1.83,7079654731242839927
34464,34464,2018-02-13 00:51:00,3.05,10137367344248562476
34465,34465,2018-02-13 01:05:00,1.59,3890865184434704688
34466,34466,2018-02-13 01:09:00,22.3,5539673724080479777
34467,34467,2018-02-13 03:10:00,4.28,13996524945071722156
34468,34468,2018-02-13 07:00:00,3.05,5127434386091385126
34469,34469,2018-02-13 07:02:00,0.61,9535740253260069511
34470,34470,2018-02-13 07:03:00,3.02,15528863576577914336
34471,34471,2018-02-13 07:26:00,2.04,6327278581151347110
34472,34472,2018-02-13 07:56:00,9.62,17229439989523973127
34473,34473,2018-02-13 08:00:00,2.44,10942600331675431351
34474,34474,2018-02-13 08:07:00,3.02,15528863576577914336
34475,34475,2018-02-13 08:20:00,9.78,4376434777169552154
34476,34476,2018-02-13 08:24:00,3.21,7623266431660173946
34477,34477,2018-02-13 08:47:00,4.64,11080488556203079975
34478,34478,2018-02-13 08:48:00,3.21,7623266431660173946
34479,34479,2018-02-13 09:01:00,1.83,3258972025307200458
34480,34480,2018-02-13 09:02:00,0.61,13067013016215809053
34481,34481,2018-02-13 09:06:00,1.83,12374274738694756209
34482,34482,2018-02-13 09:29:00,4.67,4880606642790696589
34483,34483,2018-02-13 09:32:00,2.44,17681142845682350288
34484,34484,2018-02-13 09:46:00,0.5,6771174351040861054
34485,34485,2018-02-13 09:52:00,6.42,1757356879892497581
34486,34486,2018-02-13 09:58:00,7.33,2086526611987103216
34487,34487,2018-02-13 10:03:00,2.38,30543074202728983
34488,34488,2018-02-13 10:03:00,0.92,14034716231078279205
34489,34489,2018-02-13 10:09:00,9.78,12422451571744923339
34490,34490,2018-02-13 10:18:00,2.44,4209591739420505052
34491,34491,2018-02-13 10:19:00,2.57,10116135452198588850
34492,34492,2018-02-13 10:23:00,0.92,1445786421477172949
34493,34493,2018-02-13 10:25:00,1.83,5927489730232547013
34494,34494,2018-02-13 10:42:00,10.08,18371932211135529796
34495,34495,2018-02-13 10:44:00,13.93,17111948773495181211
34496,34496,2018-02-13 10:46:00,2.32,10537639702124019648
34497,34497,2018-02-13 10:47:00,1.22,5830753393752617533
34498,34498,2018-02-13 10:47:00,0.18,1596030946503401128
34499,34499,2018-02-13 10:53:00,0.73,11226281832114568890
34500,34500,2018-02-13 10:57:00,1.22,4935035520464235198
34501,34501,2018-02-13 10:57:00,8.55,16015550533822371091
34502,34502,2018-02-13 10:59:00,2.93,12499197733823029270
34503,34503,2018-02-13 11:02:00,0.49,11491340037104081306
34504,34504,2018-02-13 11:07:00,3.67,7622493225359905278
34505,34505,2018-02-13 11:10:00,3.54,4066253049379873069
34506,34506,2018-02-13 11:12:00,1.83,2157360328358945646
34507,34507,2018-02-13 11:16:00,4.89,9987948764337941138
34508,34508,2018-02-13 11:17:00,14.67,13334138902265019580
34509,34509,2018-02-13 11:22:00,3.27,8396459414424787221
34510,34510,2018-02-13 11:23:00,4.89,7335072069456450837
34511,34511,2018-02-13 11:30:00,2.33,13797284884047665648
34512,34512,2018-02-13 11:31:00,8.25,16146737927660308182
34513,34513,2018-02-13 11:45:00,0.73,11734680701410842176
34514,34514,2018-02-13 11:48:00,9.78,9737640335185488211
34515,34515,2018-02-13 11:48:00,1.1,9326093865646465694
34516,34516,2018-02-13 11:51:00,1.83,455635129222191512
34517,34517,2018-02-13 11:58:00,5.5,13888745432979765063
34518,34518,2018-02-13 11:58:00,1.11,17341378741693440125
34519,34519,2018-02-13 12:02:00,48.89,6018454998861761669
34520,34520,2018-02-13 12:09:00,2.22,17602290844112148180
34521,34521,2018-02-13 12:09:00,4.89,3779985557239050554
34522,34522,2018-02-13 12:16:00,0.7,12258527165600400890
34523,34523,2018-02-13 12:17:00,1.95,3669092246746356910
34524,34524,2018-02-13 12:20:00,0.55,552762896195013958
34525,34525,2018-02-13 12:27:00,1.83,4069349925141737279
34526,34526,2018-02-13 12:31:00,1.83,12102896231086564948
34527,34527,2018-02-13 13:05:00,3.91,6392524788018775097
34528,34528,2018-02-13 13:10:00,7.0,14582992460463168425
34529,34529,2018-02-13 13:16:00,6.6,10343016064897450067
34530,34530,2018-02-13 13:22:00,0.37,17990165273009472033
34531,34531,2018-02-13 13:28:00,6.78,8847190022539426935
34532,34532,2018-02-13 13:30:00,6.72,592584595292538460
34533,34533,2018-02-13 13:37:00,2.2,5553337692252318802
34534,34534,2018-02-13 13:41:00,1.71,1113211503212162124
34535,34535,2018-02-13 13:42:00,5.74,11106181887791270953
34536,34536,2018-02-13 13:44:00,9.33,14172437778934870034
34537,34537,2018-02-13 13:49:00,0.7,17038061135351028524
34538,34538,2018-02-13 13:49:00,1.1,17099874238837871721
34539,34539,2018-02-13 13:49:00,1.22,7871837704924458410
34540,34540,2018-02-13 13:51:00,7.33,15240980520808818249
34541,34541,2018-02-13 13:54:00,0.73,552762896195013958
34542,34542,2018-02-13 13:57:00,0.43,5464390933675232391
34543,34543,2018-02-13 14:00:00,5.0,11787115813220216140
34544,34544,2018-02-13 14:04:00,2.38,3094400016091202550
34545,34545,2018-02-13 14:08:00,8.25,18371932211135529796
34546,34546,2018-02-13 14:15:00,4.08,9141033212758717306
34547,34547,2018-02-13 14:26:00,2.33,9449952865644429268
34548,34548,2018-02-13 14:35:00,1.59,12467877605888085400
34549,34549,2018-02-13 14:36:00,4.03,15528863576577914336
34550,34550,2018-02-13 14:40:00,2.93,4316302744109294914
34551,34551,2018-02-13 14:42:00,1.59,9729244501093943694
34552,34552,2018-02-13 14:46:00,5.5,12312384515209978869
34553,34553,2018-02-13 14:50:00,3.67,17478256010750683809
34554,34554,2018-02-13 14:58:00,5.38,7046737606684150807
34555,34555,2018-02-13 15:01:00,0.61,13290279238654320255
34556,34556,2018-02-13 15:19:00,2.38,346120315247073188
34557,34557,2018-02-13 15:22:00,6.11,5903483803076879059
34558,34558,2018-02-13 15:25:00,5.87,16295333439955265053
34559,34559,2018-02-13 15:27:00,6.6,18371932211135529796
34560,34560,2018-02-13 15:29:00,1.22,1454461207275108558
34561,34561,2018-02-13 15:33:00,0.26,8556199391777329984
34562,34562,2018-02-13 15:37:00,3.05,16902340007041430797
34563,34563,2018-02-13 15:43:00,2.08,13542405717424698046
34564,34564,2018-02-13 15:50:00,5.38,10343016064897450067
34565,34565,2018-02-13 15:51:00,1.17,16989234559132794856
34566,34566,2018-02-13 15:53:00,0.12,715639162208376843
34567,34567,2018-02-13 15:58:00,2.0,6771174351040861054
34568,34568,2018-02-13 15:58:00,3.67,8552793868524876673
34569,34569,2018-02-13 16:00:00,12.22,12767823980384796361
34570,34570,2018-02-13 16:06:00,4.28,9564944707140549283
34571,34571,2018-02-13 16:07:00,2.44,5927720234929865851
34572,34572,2018-02-13 16:19:00,4.89,13372496775532383719
34573,34573,2018-02-13 16:22:00,12.22,5903483803076879059
34574,34574,2018-02-13 16:29:00,1.75,5468077395891873654
34575,34575,2018-02-13 16:35:00,1.04,14793505629077375789
34576,34576,2018-02-13 16:35:00,6.67,11801812877851543647
34577,34577,2018-02-13 16:44:00,5.83,13334138902265019580
34578,34578,2018-02-13 16:46:00,11.0,2780810143652202971
34579,34579,2018-02-13 16:47:00,1.22,5249250052587438274
34580,34580,2018-02-13 16:49:00,0.92,14792230482180016666
34581,34581,2018-02-13 16:49:00,9.78,14186277498750338197
34582,34582,2018-02-13 16:57:00,2.44,7046737606684150807
34583,34583,2018-02-13 17:00:00,0.61,3194965124351912791
34584,34584,2018-02-13 17:00:00,3.54,9905764203922659047
34585,34585,2018-02-13 17:03:00,0.41,15669579712426075779
34586,34586,2018-02-13 17:04:00,6.72,7265177077125229922
34587,34587,2018-02-13 17:06:00,6.11,904550974818684572
34588,34588,2018-02-13 17:11:00,4.28,2784230133002108528
34589,34589,2018-02-13 17:14:00,11.0,11680900754697023979
34590,34590,2018-02-13 17:15:00,0.3,3360980977255257266
34591,34591,2018-02-13 17:42:00,1.83,9775633755070119023
34592,34592,2018-02-13 17:43:00,3.18,639234329902256351
34593,34593,2018-02-13 17:44:00,1.17,14438652066300700686
34594,34594,2018-02-13 17:44:00,2.44,4711223114117450969
34595,34595,2018-02-13 17:44:00,0.12,12386092717729690752
34596,34596,2018-02-13 17:51:00,3.18,4377548020633139900
34597,34597,2018-02-13 17:57:00,2.75,18401642721143890168
34598,34598,2018-02-13 17:58:00,0.92,10343016064897450067
34599,34599,2018-02-13 17:59:00,0.61,16484794681384151205
34600,34600,2018-02-13 18:03:00,3.05,1436779267626438515
34601,34601,2018-02-13 18:03:00,2.44,16039030952528249616
34602,34602,2018-02-13 18:09:00,3.05,6249165904616157194
34603,34603,2018-02-13 18:12:00,1.34,4040267546202488672
34604,34604,2018-02-13 18:18:00,1.34,14996556129857107059
34605,34605,2018-02-13 18:19:00,0.61,13427832092425566403
34606,34606,2018-02-13 18:23:00,3.67,12137775647578729019
34607,34607,2018-02-13 18:27:00,7.78,16782973624793261485
34608,34608,2018-02-13 18:27:00,5.5,13398065337207657122
34609,34609,2018-02-13 18:30:00,0.12,6692622258130997923
34610,34610,2018-02-13 18:34:00,1.83,16721349490120273263
34611,34611,2018-02-13 18:38:00,19.55,6630850231135159797
34612,34612,2018-02-13 18:40:00,1.17,745110943593938635
34613,34613,2018-02-13 18:40:00,0.3,15469243237066938266
34614,34614,2018-02-13 18:43:00,2.44,10203224791728600092
34615,34615,2018-02-13 18:43:00,4.52,3727932862988650230
34616,34616,2018-02-13 18:44:00,5.38,7365917381491715084
34617,34617,2018-02-13 18:47:00,2.08,11623414597387903398
34618,34618,2018-02-13 18:54:00,1.47,5789876908107979132
34619,34619,2018-02-13 19:02:00,1.22,4811946407779977349
34620,34620,2018-02-13 19:11:00,3.67,16053749039522900207
34621,34621,2018-02-13 19:14:00,17.11,15877199062580119290
34622,34622,2018-02-13 19:22:00,0.3,12879612121613402565
34623,34623,2018-02-13 19:23:00,9.33,10730594315999956956
34624,34624,2018-02-13 19:32:00,1.83,1818551952779246891
34625,34625,2018-02-13 19:48:00,0.06,18188358787673499603
34626,34626,2018-02-13 19:54:00,0.37,15697551088945377954
34627,34627,2018-02-13 20:06:00,0.98,14784609893221868699
34628,34628,2018-02-13 20:06:00,2.08,15395934276389578053
34629,34629,2018-02-13 20:07:00,0.92,6672721635257383882
34630,34630,2018-02-13 20:07:00,2.57,15038423422507946764
34631,34631,2018-02-13 20:08:00,7.33,6938007024988263421
34632,34632,2018-02-13 20:10:00,0.06,3047762158704601554
34633,34633,2018-02-13 20:13:00,1.83,28485663408103284
34634,34634,2018-02-13 20:13:00,6.11,4863793286778648257
34635,34635,2018-02-13 20:14:00,0.98,12613614848963456419
34636,34636,2018-02-13 20:23:00,1.1,1037515234313499886
34637,34637,2018-02-13 20:24:00,2.14,16594018099139012842
34638,34638,2018-02-13 20:28:00,4.28,11174661149337601808
34639,34639,2018-02-13 20:32:00,1.47,2376291801889353957
34640,34640,2018-02-13 20:35:00,4.28,17021115897639152909
34641,34641,2018-02-13 20:38:00,1.22,6326818763554566388
34642,34642,2018-02-13 20:40:00,0.61,16248440565804688355
34643,34643,2018-02-13 20:41:00,6.42,16680677139078185527
34644,34644,2018-02-13 20:42:00,1.83,17021115897639152909
34645,34645,2018-02-13 20:45:00,0.06,3047762158704601554
34646,34646,2018-02-13 20:48:00,2.44,4124245512976408349
34647,34647,2018-02-13 20:52:00,3.3,6690431030011795835
34648,34648,2018-02-13 20:57:00,0.73,7953376971237044409
34649,34649,2018-02-13 21:01:00,2.14,7960953259658220405
34650,34650,2018-02-13 21:07:00,9.78,12955476417090091541
34651,34651,2018-02-13 21:08:00,9.78,9329930901992674943
34652,34652,2018-02-13 21:14:00,0.12,14388450357759549601
34653,34653,2018-02-13 21:16:00,2.93,11080918665374932526
34654,34654,2018-02-13 21:16:00,0.06,6369715099504666487
34655,34655,2018-02-13 21:23:00,3.05,2232924493761917669
34656,34656,2018-02-13 21:27:00,2.08,12269135732855065001
34657,34657,2018-02-13 21:27:00,1.75,7993025248605677595
34658,34658,2018-02-13 21:36:00,0.21,6189268751661315627
34659,34659,2018-02-13 21:42:00,1.22,15435856802334350902
34660,34660,2018-02-13 21:44:00,0.12,6939281509185858440
34661,34661,2018-02-13 21:59:00,3.58,15395934276389578053
34662,34662,2018-02-13 22:05:00,3.0,15249599721673308731
34663,34663,2018-02-13 22:08:00,1.47,11381377975471564318
34664,34664,2018-02-13 22:14:00,9.78,2313152030128111040
34665,34665,2018-02-13 22:16:00,1.83,6063619782459119783
34666,34666,2018-02-13 22:24:00,2.2,4022684769140129873
34667,34667,2018-02-13 22:24:00,2.2,14281930256075678403
34668,34668,2018-02-13 22:25:00,11.0,3046263749543390843
34669,34669,2018-02-13 22:27:00,14.67,14952769294088284491
